1242
675	1241
717	1240
772	1239
831	1238
922	1236
936	1235
732	1233
761	1228
774	1226
869	1224
603	1222
934	1221
862	1217
811	1216
771	1215
713	1214
963	1212
951	1208
846	1206
715	1205
911	1204
638	1201
694	1198
813	1197
894	1196
793	1195
778	1194
946	1193
502	1190
730	1188
929	1186
733	1183
955	1182
782	1178
532	1177
802	1176
760	1175
527	1174
626	1171
896	1170
535	1169
643	1168
680	1167
545	1166
560	1165
803	1164
689	1162
736	1161
703	1155
872	1154
537	1153
958	1152
841	1151
824	1148
987	1147
562	1146
625	1173
798	1145
828	1144
584	1143
593	1141
521	1140
964	1139
544	1138
548	1137
899	1136
610	1134
921	1133
776	1130
995	1129
948	1128
914	1125
724	1124
722	1123
526	1122
664	1150
681	1121
945	1119
524	1118
990	1117
781	1116
616	1114
795	1112
742	1110
787	1199
673	1109
133	539
41	266
796	162
'Orlando'	439
243	538
'New York'	534
477	528
109	634
143	527
'henry@outlook.com'	161
142	525
'judy@example.com'	521
670	1158
245	517
334	220
96	511
263	900
248	510
'quinn@outlook.com'	43
961	509
182	507
'alice@mail.com'	503
25	314
173	501
296	438
89	498
293	707
'grace@mail.com'	489
53	487
297	484
402	866
88	483
816	629
156	690
373	518
23	479
99	478
863	1111
461	476
'ivan@gmail.com'	475
115	474
'Charlie'	152
'nancy@mail.com'	477
'patricia@outlook.com'	469
'judy@outlook.com'	468
'Rachel'	331
139	237
513	921
895	850
332	463
582	845
260	461
198	460
'%camera%'	224
271	458
'wendy@example.com'	600
996	1075
486	619
'nancy@yahoo.com'	450
insert	23
'victor@yahoo.com'	173
125	443
276	822
16	441
116	432
'Denver'	414
'kevin@mail.com'	430
347	428
'active'	254
<	40
388	684
73	506
186	280
366	416
419	413
'nancy@example.com'	411
51	137
381	535
286	409
130	449
253	926
223	408
68	374
153	132
924	1047
'Phoenix'	406
994	515
'ivan@outlook.com'	405
396	404
662	746
767	1126
426	499
'tina@example.com'	394
542	828
889	383
266	380
342	836
'mike@gmail.com'	378
852	810
686	861
986	1132
'charlie@yahoo.com'	376
283	375
411	776
'grace@outlook.com'	182
674	1229
302	612
170	369
439	183
417	368
770	996
671	367
'steve@example.com'	493
999	1172
978	366
303	391
'charlie@gmail.com'	153
75	365
868	363
241	533
'frank@mail.com'	362
86	577
'xavier@mail.com'	361
127	360
14	358
382	646
788	936
355	531
743	1200
'zoe@gmail.com'	357
407	355
257	354
126	305
784	1157
164	333
'Austin'	353
385	522
249	825
489	251
'yara@gmail.com'	351
510	189
391	969
'xavier@outlook.com'	350
938	982
282	348
261	470
267	226
2	329
228	202
158	207
40	345
'alice@gmail.com'	344
4	127
1	140
773	1120
90	812
'victor@outlook.com'	341
299	608
'bob@gmail.com'	359
927	664
'Atlanta'	340
879	496
13	339
719	917
'Dallas'	747
918	338
258	540
284	818
'henry@gmail.com'	337
201	336
'oscar@yahoo.com'	191
218	234
850	760
561	1184
135	356
357	739
'Judy'	116
246	505
120	398
157	327
146	731
585	1081
'zoe@example.com'	326
22	325
62	108
'mike@outlook.com'	421
165	504
287	705
190	323
'steve@gmail.com'	217
'ivan@mail.com'	273
412	442
476	580
76	436
467	230
630	903
29	320
818	870
457	319
12	317
74	316
144	393
310	390
408	741
727	786
221	893
572	1159
150	304
6	491
451	773
'alice@yahoo.com'	465
123	370
812	915
272	73
38	296
398	771
834	1234
716	294
(	8
'Detroit'	291
944	1223
939	605
349	883
134	425
'bob@outlook.com'	288
15	287
748	896
'San Francisco'	453
50	285
'Electronics'	513
91	284
876	799
'frank@gmail.com'	283
792	1052
807	281
971	1025
18	277
update	44
81	276
179	427
967	1209
528	472
344	435
'patricia@yahoo.com'	418
718	1115
819	932
645	852
631	1063
